filename	basename	sample_id	read_id	flowcell_id	project_id	lane	pool	aligned
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R1.fastq.gz	Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R1.fastq.gz	JR731	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R2.fastq.gz	Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R2.fastq.gz	JR731	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R1.fastq.gz	Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R1.fastq.gz	JR732	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R2.fastq.gz	Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R2.fastq.gz	JR732	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R1.fastq.gz	Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R1.fastq.gz	JR733	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R2.fastq.gz	Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R2.fastq.gz	JR733	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane1	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R1.fastq.gz	Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R1.fastq.gz	JR729	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R2.fastq.gz	Sample_linc-Brn1a_317-1_A4_WT-F_adult_brain_GCCAAT.R2.fastq.gz	JR729	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R1.fastq.gz	Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R1.fastq.gz	JR728	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R2.fastq.gz	Sample_linc-Brn1a_317-4_A2_WT-M_adult_brain_ACAGTG.R2.fastq.gz	JR728	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R1.fastq.gz	Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R1.fastq.gz	JR730	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R2.fastq.gz	Sample_linc-Brn1a_318-7_A19_KO-M_adult_brain_CTTGTA.R2.fastq.gz	JR730	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R1.fastq.gz	Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R1.fastq.gz	JR731	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R2.fastq.gz	Sample_linc-Brn1b_385-7_A32_KO-M_adult_brain_AGTCAA.R2.fastq.gz	JR731	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R1.fastq.gz	Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R1.fastq.gz	JR732	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R2.fastq.gz	Sample_linc-Cox2_153-2_A14_KO-F_adult_brain_GTGAAA.R2.fastq.gz	JR732	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R1.fastq.gz	Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R1.fastq.gz	JR733	R1	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140515_D00365_0209_BH9ELLADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9ELLADXX/Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R2.fastq.gz	Sample_linc-Egfr_339-5_A7_KO-M_adult_brain_GAGTGG.R2.fastq.gz	JR733	R2	140515_D00365_0209_BH9ELLADXX	Project_H9ELLADXX	Lane2	Rinn_pool_52	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R1.fastq.gz	Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R1.fastq.gz	JR734	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R2.fastq.gz	Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R2.fastq.gz	JR734	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R1.fastq.gz	Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R1.fastq.gz	JR735	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R2.fastq.gz	Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R2.fastq.gz	JR735	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R1.fastq.gz	Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R1.fastq.gz	JR736	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R2.fastq.gz	Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R2.fastq.gz	JR736	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R1.fastq.gz	Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R1.fastq.gz	JR738	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R2.fastq.gz	Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R2.fastq.gz	JR738	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R1.fastq.gz	Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R1.fastq.gz	JR739	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R2.fastq.gz	Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R2.fastq.gz	JR739	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane1	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R1.fastq.gz	Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R1.fastq.gz	JR734	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R2.fastq.gz	Sample_JR734_linc-Evi1_190-3_A27_WT-F_adult_brain_CGATGT.R2.fastq.gz	JR734	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R1.fastq.gz	Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R1.fastq.gz	JR735	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R2.fastq.gz	Sample_JR735_linc-HoxA1_290-4_A29_WT-M_adult_brain_TGACCA.R2.fastq.gz	JR735	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R1.fastq.gz	Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R1.fastq.gz	JR736	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R2.fastq.gz	Sample_JR736_linc-Enc1_299-4_A5_KO-M_adult_brain_CAGATC.R2.fastq.gz	JR736	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R1.fastq.gz	Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R1.fastq.gz	JR738	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R2.fastq.gz	Sample_JR738_linc-HoxA1_290-3_A18_KO-F_adult_brain_CCGTCC.R2.fastq.gz	JR738	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R1.fastq.gz	Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R1.fastq.gz	JR739	R1	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140516_D00365_0210_AH8VCDADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H8VCDADXX/Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R2.fastq.gz	Sample_JR739_linc-Insig2_315-1_A9_KO-M_adult_brain_GTTTCG.R2.fastq.gz	JR739	R2	140516_D00365_0210_AH8VCDADXX	Project_H8VCDADXX	Lane2	Rinn_pool_53	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R1.fastq.gz	Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R1.fastq.gz	JR740	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R2.fastq.gz	Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R2.fastq.gz	JR740	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R1.fastq.gz	Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R1.fastq.gz	JR741	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R2.fastq.gz	Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R2.fastq.gz	JR741	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R1.fastq.gz	Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R1.fastq.gz	JR742	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R2.fastq.gz	Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R2.fastq.gz	JR742	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R1.fastq.gz	Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R1.fastq.gz	JR743	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R2.fastq.gz	Sample_JR743_linc-p21_260-1_A11_KO-M_adult_brain_GGCTAC.R2.fastq.gz	JR743	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R1.fastq.gz	Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R1.fastq.gz	JR744	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R2.fastq.gz	Sample_JR744_linc-Sox2_351-8_A16_KO-M_adult_brain_GTCCGC.R2.fastq.gz	JR744	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R1.fastq.gz	Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R1.fastq.gz	JR745	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane1_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R2.fastq.gz	Sample_JR745_Tug1_200-3_A26_KO-M_adult_brain_ACTGAT.R2.fastq.gz	JR745	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane1	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R1.fastq.gz	Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R1.fastq.gz	JR740	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R2.fastq.gz	Sample_JR740_linc-Egfr_339-6_A3_WT-F_adult_brain_ATCACG.R2.fastq.gz	JR740	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R1.fastq.gz	Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R1.fastq.gz	JR741	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R2.fastq.gz	Sample_JR741_linc-Irx5_299-4_A6_KO-M_adult_brain_ACTTGA.R2.fastq.gz	JR741	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R1.fastq.gz	Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R1.fastq.gz	JR742	R1	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
/n/rinn_data1/seq/lgoff/Projects/BrainMap/data/flowcells/140519_D00365_0212_AH9N30ADXX/BclToFastq_Lane2_Indexlength6_Run1/Project_H9N30ADXX/Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R2.fastq.gz	Sample_JR742_linc-Jarid1c_301-3_A38_KO-F_adult_brain_TAGCTT.R2.fastq.gz	JR742	R2	140519_D00365_0212_AH9N30ADXX	Project_H9N30ADXX	Lane2	Rinn_pool_54	True
